,tree-id,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,site,loc,N,S,E,W,species
10699,YMR190B_raw,1.542,1.414,1.114,1.264,1.346,1.36,1.118,1.302,1.38,1.22,1.222,0.842,0.966,1.496,1.412,1.546,1.014,1.216,0.924,1.616,0.99,1.252,0.64,0.994,0.932,1.0,0.87,0.904,0.802,0.524,1.202,0.76,0.6,0.826,0.892,0.934,0.872,0.818,0.796,0.87,0.86,0.816,0.626,0.386,0.708,0.49,0.69,0.69,0.972,0.802,0.71,Yellow Mountain Ridge 1,Montana,45.3,45.3,-111.32,-111.32,PIFL
10721,RCU,0.206,0.244,0.212,0.25,0.274,0.328,0.436,0.545,0.216,0.398,0.488,0.402,0.356,0.236,0.276,0.212,0.268,0.281,0.326,0.18,0.169,0.162,0.17,0.111,0.168,0.198,0.118,0.174,0.202,0.167,0.144,0.2,0.184,0.175,0.216,0.31,0.13,0.269,0.289,0.164,0.197,0.193,0.202,0.234,0.205,0.123,0.121,0.186,0.158,0.15,0.156,Red Canyon Unit,Wyoming,42.6333,42.6333,-108.6167,-108.6167,PIFL
10722,082_raw,0.401,0.42,0.501,0.508,0.388,0.474,0.773,0.86,0.473,0.541,0.658,0.638,0.617,0.514,0.508,0.464,0.396,0.436,0.647,0.496,0.499,0.351,0.468,0.58,0.372,0.454,0.414,0.289,0.469,0.562,0.298,0.31,0.453,0.285,0.413,0.693,0.635,0.605,0.802,0.633,0.437,0.61,0.453,0.542,0.581,0.431,0.339,0.338,0.349,0.52,0.426,Red Canyon Unit,Wyoming,42.6333,42.6333,-108.6167,-108.6167,PIFL
10723,RCU.1,0.382,0.628,0.496,0.677,0.52,0.683,1.074,1.475,0.953,1.163,0.981,1.101,1.014,0.75,0.672,0.525,0.598,0.814,0.864,0.417,0.854,0.503,0.873,0.869,0.661,1.165,0.964,1.119,0.746,1.034,1.023,0.981,1.163,0.703,0.875,1.208,0.813,0.902,1.138,0.797,0.963,0.982,0.582,0.526,0.807,0.647,0.293,0.568,0.516,0.779,0.544,Red Canyon Unit,Wyoming,42.6333,42.6333,-108.6167,-108.6167,PIFL
10724,221_raw,0.212,0.401,0.393,0.369,0.406,0.314,0.345,0.559,0.232,0.368,0.385,0.427,0.421,0.318,0.335,0.224,0.248,0.299,0.447,0.229,0.264,0.16,0.2,0.179,0.239,0.341,0.156,0.272,0.295,0.285,0.272,0.43,0.269,0.22,0.33,0.418,0.24,0.249,0.424,0.416,0.414,0.424,0.199,0.442,0.334,0.206,0.223,0.268,0.235,0.289,0.209,Red Canyon Unit,Wyoming,42.6333,42.6333,-108.6167,-108.6167,PIFL
10725,RCU.2,0.285,0.497,0.316,0.415,0.378,0.398,0.574,0.644,0.232,0.534,0.334,0.63,0.541,0.344,0.459,0.38,0.424,0.444,0.466,0.296,0.358,0.381,0.447,0.578,0.419,0.525,0.463,0.835,0.79,0.775,0.562,0.581,0.506,0.326,0.471,0.647,0.507,0.37,0.566,0.581,0.523,0.647,0.698,0.55,0.401,0.468,0.354,0.398,0.472,0.68,0.457,Red Canyon Unit,Wyoming,42.6333,42.6333,-108.6167,-108.6167,PIFL
10726,031_raw,0.673,0.505,0.426,0.398,0.433,0.6,1.076,1.418,1.097,1.189,1.16,1.292,1.168,0.597,1.063,0.721,0.648,0.607,0.731,0.564,0.629,0.573,0.447,0.684,0.641,0.586,0.811,1.198,1.013,0.895,0.637,0.469,0.694,0.298,0.563,0.727,0.672,0.53,0.892,0.827,0.757,0.933,0.826,0.745,0.59,0.735,0.583,0.414,0.693,0.898,0.7,Red Canyon Unit,Wyoming,42.6333,42.6333,-108.6167,-108.6167,PIFL
10727,RCU.3,0.36,0.784,0.457,0.349,0.397,0.42,0.529,0.687,0.343,0.708,0.719,0.816,0.724,0.661,0.671,0.516,0.662,0.559,0.6,0.431,0.531,0.541,0.559,0.57,0.481,0.29,0.332,0.534,0.535,0.502,0.552,0.39,0.491,0.221,0.559,0.686,0.586,0.537,0.681,0.659,0.511,0.701,0.608,0.551,0.507,0.629,0.421,0.515,0.403,0.444,0.346,Red Canyon Unit,Wyoming,42.6333,42.6333,-108.6167,-108.6167,PIFL
10728,081_raw,0.125,0.159,0.177,0.159,0.204,0.234,0.193,0.221,0.199,0.261,0.297,0.283,0.299,0.321,0.282,0.313,0.337,0.287,0.289,0.318,0.304,0.327,0.242,0.321,0.391,0.297,0.345,0.443,0.348,0.385,0.433,0.344,0.413,0.212,0.377,0.422,0.429,0.365,0.518,0.344,0.384,0.406,0.431,0.29,0.265,0.357,0.317,0.303,0.376,0.59,0.531,Red Canyon Unit,Wyoming,42.6333,42.6333,-108.6167,-108.6167,PIFL
10730,212_raw,0.225,0.298,0.318,0.33,0.33,0.394,0.633,0.754,0.426,0.526,0.513,0.42,0.533,0.348,0.542,0.462,0.455,0.525,0.557,0.274,0.215,0.211,0.207,0.202,0.199,0.31,0.408,0.335,0.387,0.359,0.24,0.302,0.382,0.213,0.386,0.521,0.381,0.32,0.591,0.422,0.409,0.452,0.517,0.36,0.414,0.429,0.237,0.389,0.32,0.693,0.622,Red Canyon Unit,Wyoming,42.6333,42.6333,-108.6167,-108.6167,PIFL
10731,RCU.5,0.262,0.32,0.233,0.29,0.184,0.224,0.256,0.347,0.211,0.281,0.402,0.398,0.544,0.371,0.362,0.304,0.296,0.362,0.23,0.3,0.332,0.256,0.287,0.362,0.279,0.29,0.173,0.299,0.31,0.272,0.253,0.214,0.21,0.123,0.457,0.442,0.327,0.278,0.476,0.44,0.503,0.551,0.389,0.393,0.365,0.253,0.173,0.285,0.306,0.39,0.222,Red Canyon Unit,Wyoming,42.6333,42.6333,-108.6167,-108.6167,PIFL
10732,161_raw,0.407,0.696,0.485,0.569,0.437,0.447,0.663,0.747,0.433,0.528,0.458,0.513,0.533,0.365,0.577,0.416,0.384,0.477,0.513,0.34,0.281,0.267,0.357,0.405,0.318,0.294,0.388,0.408,0.387,0.409,0.307,0.34,0.38,0.257,0.432,0.645,0.502,0.416,0.542,0.506,0.45,0.422,0.464,0.408,0.547,0.542,0.404,0.476,0.376,0.918,0.57,Red Canyon Unit,Wyoming,42.6333,42.6333,-108.6167,-108.6167,PIFL
10733,RCU.6,0.534,0.572,0.585,0.692,0.602,0.713,0.761,0.766,0.544,0.86,0.799,0.998,0.907,0.658,0.624,0.558,0.665,0.589,0.826,0.723,0.672,0.716,0.739,0.774,0.584,0.705,0.623,0.704,0.728,0.731,0.632,0.618,0.67,0.572,0.703,0.872,0.62,0.551,0.958,0.736,0.522,0.744,0.553,0.689,0.713,0.719,0.631,0.493,0.73,0.693,0.7,Red Canyon Unit,Wyoming,42.6333,42.6333,-108.6167,-108.6167,PIFL
10734,052_raw,0.595,0.791,0.681,0.864,0.659,0.774,1.189,1.053,0.552,0.886,0.608,0.87,0.835,0.521,0.71,0.612,0.655,0.772,0.828,0.601,0.537,0.649,0.778,0.756,0.589,0.673,0.754,0.887,0.651,0.731,0.654,0.751,0.841,0.461,0.706,0.773,0.761,0.544,0.959,0.879,0.741,0.956,0.892,0.632,0.683,0.737,0.56,0.772,0.633,1.116,0.607,Red Canyon Unit,Wyoming,42.6333,42.6333,-108.6167,-108.6167,PIFL
10735,RCU.7,0.544,0.768,0.589,0.639,0.508,0.767,0.974,0.972,0.634,0.842,0.669,0.941,0.896,0.525,0.642,0.588,0.745,0.896,0.866,0.565,0.478,0.624,0.729,0.731,0.485,0.712,0.77,0.867,0.656,0.829,0.855,0.731,1.019,0.482,0.73,0.895,0.917,0.538,0.914,0.792,0.596,1.019,0.749,0.495,0.506,0.64,0.502,0.656,0.472,0.939,0.551,Red Canyon Unit,Wyoming,42.6333,42.6333,-108.6167,-108.6167,PIFL
10736,202_raw,0.369,0.511,0.32,0.329,0.302,0.307,0.359,0.488,0.322,0.439,0.47,0.485,0.581,0.432,0.537,0.505,0.383,0.485,0.376,0.423,0.455,0.335,0.401,0.572,0.308,0.397,0.233,0.41,0.36,0.406,0.267,0.333,0.288,0.173,0.421,0.52,0.393,0.355,0.427,0.464,0.468,0.519,0.535,0.546,0.533,0.466,0.358,0.449,0.537,0.605,0.374,Red Canyon Unit,Wyoming,42.6333,42.6333,-108.6167,-108.6167,PIFL
10737,RCU.8,0.319,0.483,0.414,0.348,0.663,0.338,0.575,0.649,0.35,0.356,0.835,0.639,0.494,0.536,0.539,0.383,0.465,0.457,0.669,0.394,0.627,0.363,0.467,0.576,0.331,0.472,0.424,0.698,0.47,0.593,0.568,0.326,0.488,0.388,0.562,0.644,0.343,0.415,0.521,0.46,0.301,0.653,0.254,0.401,0.34,0.215,0.35,0.268,0.33,0.273,0.242,Red Canyon Unit,Wyoming,42.6333,42.6333,-108.6167,-108.6167,PIFL
10738,201_raw,0.504,0.614,0.513,0.753,0.619,0.471,0.692,0.906,0.476,0.861,0.622,0.822,0.563,0.455,0.488,0.391,0.561,0.631,0.754,0.356,0.406,0.39,0.423,0.508,0.47,0.468,0.342,0.606,0.441,0.415,0.425,0.522,0.594,0.331,0.57,0.688,0.586,0.404,0.709,0.671,0.593,0.689,0.702,0.542,0.577,0.549,0.537,0.755,0.419,0.711,0.359,Red Canyon Unit,Wyoming,42.6333,42.6333,-108.6167,-108.6167,PIFL
10739,RCU.9,0.499,0.632,0.522,0.901,0.649,0.728,1.098,1.264,0.612,0.929,0.864,1.076,0.944,0.736,0.718,0.562,0.572,0.496,0.616,0.485,0.47,0.532,0.618,0.607,0.592,0.404,0.356,0.687,0.542,0.631,0.542,0.471,0.503,0.214,0.509,0.837,0.537,0.458,0.713,0.585,0.511,0.485,0.524,0.468,0.514,0.624,0.417,0.356,0.487,0.492,0.37,Red Canyon Unit,Wyoming,42.6333,42.6333,-108.6167,-108.6167,PIFL
10740,142_raw,0.137,0.243,0.19,0.307,0.249,0.301,0.272,0.357,0.17,0.249,0.221,0.28,0.219,0.183,0.239,0.226,0.229,0.216,0.208,0.169,0.15,0.157,0.194,0.16,0.214,0.254,0.309,0.43,0.297,0.277,0.272,0.32,0.409,0.219,0.314,0.442,0.365,0.324,0.44,0.382,0.371,0.351,0.451,0.416,0.392,0.412,0.356,0.352,0.417,0.476,0.439,Red Canyon Unit,Wyoming,42.6333,42.6333,-108.6167,-108.6167,PIFL
10742,231_raw,0.553,0.887,0.843,0.981,0.793,0.872,1.011,1.029,0.807,0.772,0.98,1.093,0.913,0.588,0.7,0.576,0.7,0.48,0.724,0.539,0.583,0.518,0.625,0.744,0.464,0.676,0.561,0.729,0.593,0.669,0.59,0.488,0.565,0.34,0.602,0.879,0.72,0.572,0.89,0.717,0.713,0.743,0.537,0.51,0.498,0.363,0.585,0.487,0.424,0.376,0.349,Red Canyon Unit,Wyoming,42.6333,42.6333,-108.6167,-108.6167,PIFL
10743,RCU.11,0.378,0.476,0.5,0.498,0.516,0.557,0.676,0.739,0.448,0.536,0.543,0.725,0.525,0.406,0.502,0.334,0.443,0.415,0.501,0.429,0.528,0.393,0.525,0.508,0.446,0.513,0.542,0.773,0.627,0.542,0.52,0.516,0.601,0.52,0.768,0.892,0.459,0.536,0.801,0.608,0.471,0.762,0.411,0.609,0.441,0.312,0.352,0.317,0.534,0.526,0.433,Red Canyon Unit,Wyoming,42.6333,42.6333,-108.6167,-108.6167,PIFL
10744,141_raw,0.323,0.371,0.322,0.307,0.371,0.439,0.466,0.542,0.338,0.383,0.499,0.648,0.448,0.391,0.395,0.265,0.231,0.234,0.316,0.247,0.267,0.264,0.216,0.297,0.279,0.253,0.319,0.217,0.327,0.323,0.153,0.233,0.432,0.22,0.323,0.488,0.352,0.382,0.559,0.387,0.294,0.378,0.263,0.294,0.268,0.245,0.152,0.202,0.26,0.251,0.265,Red Canyon Unit,Wyoming,42.6333,42.6333,-108.6167,-108.6167,PIFL
10745,RCU.12,0.257,0.332,0.282,0.38,0.33,0.337,0.394,0.399,0.315,0.315,0.479,0.513,0.417,0.303,0.309,0.295,0.351,0.279,0.474,0.306,0.388,0.331,0.37,0.414,0.319,0.256,0.281,0.272,0.298,0.298,0.229,0.276,0.421,0.32,0.399,0.441,0.331,0.313,0.561,0.345,0.291,0.336,0.246,0.405,0.326,0.337,0.258,0.245,0.332,0.296,0.273,Red Canyon Unit,Wyoming,42.6333,42.6333,-108.6167,-108.6167,PIFL
10746,042_raw,0.435,0.571,0.511,0.723,0.693,0.651,0.872,1.103,0.396,0.723,0.663,0.656,0.53,0.406,0.441,0.3,0.368,0.501,0.516,0.342,0.337,0.353,0.33,0.404,0.337,0.397,0.376,0.53,0.382,0.358,0.315,0.423,0.51,0.247,0.496,0.576,0.649,0.499,0.817,0.65,0.713,0.97,0.884,0.666,0.41,0.508,0.54,0.555,0.486,0.808,0.45,Red Canyon Unit,Wyoming,42.6333,42.6333,-108.6167,-108.6167,PIFL
10747,RCU.13,0.0,0.13,0.076,0.092,0.074,0.154,0.186,0.223,0.15,0.215,0.251,0.252,0.25,0.317,0.293,0.218,0.274,0.253,0.256,0.267,0.299,0.187,0.211,0.199,0.172,0.245,0.252,0.317,0.323,0.299,0.263,0.284,0.265,0.129,0.256,0.275,0.294,0.261,0.322,0.338,0.292,0.318,0.3,0.195,0.221,0.194,0.17,0.151,0.202,0.255,0.23,Red Canyon Unit,Wyoming,42.6333,42.6333,-108.6167,-108.6167,PIFL
10777,WGH21B_raw,0.231,0.518,0.471,0.411,0.462,0.415,0.536,0.634,0.467,0.38,0.219,0.302,0.28,0.309,0.134,0.271,0.113,0.269,0.142,0.159,0.136,0.224,0.372,0.339,0.289,0.229,0.122,0.342,0.217,0.214,0.135,0.332,0.274,0.262,0.287,0.431,0.3,0.351,0.26,0.293,0.341,0.392,0.349,0.355,0.308,0.145,0.235,0.185,0.237,0.347,0.237,Wagonhound,Wyoming,43.82,43.82,-108.69,-108.69,PIFL
10778,WGH17A_raw,0.335,0.449,0.506,0.395,0.532,0.349,0.431,0.533,0.404,0.389,0.322,0.396,0.366,0.305,0.229,0.316,0.295,0.28,0.242,0.27,0.321,0.272,0.349,0.392,0.365,0.327,0.173,0.389,0.416,0.378,0.408,0.405,0.48,0.307,0.318,0.444,0.348,0.325,0.439,0.501,0.41,0.477,0.494,0.451,0.302,0.192,0.294,0.219,0.303,0.278,0.242,Wagonhound,Wyoming,43.82,43.82,-108.69,-108.69,PIFL
10779,WGH11A_raw,0.196,0.349,0.232,0.173,0.467,0.374,0.316,0.532,0.485,0.327,0.243,0.294,0.204,0.28,0.159,0.234,0.173,0.19,0.1,0.126,0.101,0.148,0.102,0.189,0.264,0.145,0.052,0.236,0.044,0.258,0.223,0.279,0.125,0.274,0.339,0.467,0.342,0.269,0.327,0.213,0.267,0.237,0.181,0.224,0.088,0.075,0.03,0.047,0.149,0.125,0.091,Wagonhound,Wyoming,43.82,43.82,-108.69,-108.69,PIFL
10780,WGH08B_raw,0.359,0.676,0.641,0.463,0.767,0.542,0.578,0.974,0.946,0.69,0.592,0.477,0.629,0.751,0.392,0.507,0.275,0.218,0.259,0.22,0.237,0.401,0.265,0.832,0.485,0.385,0.23,0.458,0.211,0.29,0.3,0.379,0.337,0.297,0.362,0.397,0.337,0.47,0.423,0.358,0.467,0.487,0.401,0.52,0.434,0.15,0.249,0.22,0.444,0.341,0.508,Wagonhound,Wyoming,43.82,43.82,-108.69,-108.69,PIFL
10781,WGH21A_raw,0.249,0.448,0.355,0.353,0.527,0.469,0.526,0.67,0.449,0.48,0.268,0.48,0.356,0.34,0.239,0.351,0.167,0.264,0.177,0.151,0.115,0.195,0.322,0.257,0.313,0.207,0.098,0.399,0.166,0.191,0.15,0.289,0.224,0.216,0.272,0.654,0.461,0.559,0.542,0.413,0.524,0.413,0.579,0.593,0.384,0.234,0.225,0.167,0.238,0.305,0.262,Wagonhound,Wyoming,43.82,43.82,-108.69,-108.69,PIFL
10782,WGH26B_raw,0.412,0.81,0.769,0.561,0.969,1.078,0.989,1.15,0.918,0.843,0.465,0.962,0.843,0.598,0.413,0.593,0.371,0.449,0.728,0.423,0.412,0.597,0.852,0.853,0.912,0.798,0.488,0.927,0.639,0.865,0.642,0.813,0.888,0.742,0.882,1.048,1.096,0.998,0.864,1.031,1.121,1.407,1.329,1.27,0.76,0.611,0.736,0.566,0.804,0.674,0.822,Wagonhound,Wyoming,43.82,43.82,-108.69,-108.69,PIFL
10783,WGH11B_raw,0.124,0.302,0.231,0.286,0.42,0.292,0.228,0.337,0.239,0.186,0.212,0.194,0.215,0.208,0.191,0.237,0.11,0.245,0.128,0.119,0.117,0.13,0.191,0.241,0.193,0.206,0.089,0.241,0.201,0.21,0.227,0.282,0.255,0.261,0.307,0.538,0.403,0.3,0.324,0.263,0.392,0.411,0.332,0.302,0.281,0.15,0.261,0.164,0.247,0.326,0.229,Wagonhound,Wyoming,43.82,43.82,-108.69,-108.69,PIFL
10784,WGH09A_raw,0.177,0.394,0.372,0.219,0.335,0.325,0.235,0.324,0.326,0.182,0.147,0.249,0.288,0.303,0.163,0.268,0.089,0.257,0.193,0.185,0.126,0.188,0.167,0.291,0.288,0.12,0.065,0.365,0.168,0.168,0.164,0.245,0.236,0.204,0.304,0.39,0.355,0.436,0.428,0.374,0.433,0.628,0.516,0.576,0.288,0.118,0.205,0.202,0.298,0.286,0.381,Wagonhound,Wyoming,43.82,43.82,-108.69,-108.69,PIFL
10785,WGH20B_raw,0.255,0.608,0.586,0.318,0.621,0.458,0.407,0.691,0.593,0.431,0.277,0.439,0.631,0.473,0.12,0.318,0.243,0.204,0.259,0.231,0.078,0.227,0.234,0.491,0.347,0.285,0.048,0.43,0.264,0.227,0.349,0.473,0.622,0.366,0.309,0.6,0.454,0.323,0.413,0.471,0.414,0.461,0.595,0.48,0.266,0.246,0.358,0.38,0.3,0.227,0.234,Wagonhound,Wyoming,43.82,43.82,-108.69,-108.69,PIFL
10786,WGH10A_raw,0.17,0.42,0.407,0.233,0.542,0.404,0.394,0.583,0.734,0.283,0.224,0.267,0.478,0.272,0.138,0.387,0.181,0.285,0.319,0.17,0.199,0.344,0.379,0.493,0.539,0.476,0.106,0.491,0.284,0.533,0.671,0.55,0.483,0.488,0.576,0.822,0.755,0.564,0.657,0.575,0.611,0.656,0.453,0.648,0.461,0.242,0.109,0.19,0.272,0.355,0.253,Wagonhound,Wyoming,43.82,43.82,-108.69,-108.69,PIFL
10787,WGH28B_raw,0.221,0.372,0.694,0.615,0.636,0.661,0.674,0.697,0.689,0.499,0.223,0.227,0.349,0.285,0.11,0.328,0.107,0.14,0.156,0.083,0.098,0.144,0.188,0.363,0.269,0.223,0.126,0.233,0.202,0.174,0.276,0.256,0.239,0.253,0.25,0.285,0.311,0.29,0.291,0.253,0.266,0.333,0.222,0.26,0.194,0.1,0.09,0.072,0.172,0.258,0.19,Wagonhound,Wyoming,43.82,43.82,-108.69,-108.69,PIFL
10788,WGH23A_raw,0.292,0.524,0.501,0.434,0.56,0.465,0.332,0.536,0.507,0.325,0.23,0.291,0.356,0.427,0.18,0.326,0.187,0.393,0.24,0.208,0.144,0.225,0.315,0.338,0.291,0.288,0.099,0.415,0.214,0.164,0.229,0.275,0.255,0.331,0.301,0.584,0.381,0.198,0.254,0.34,0.364,0.413,0.413,0.376,0.242,0.183,0.264,0.207,0.358,0.314,0.369,Wagonhound,Wyoming,43.82,43.82,-108.69,-108.69,PIFL
10789,WGH23B_raw,0.365,0.705,0.592,0.513,0.696,0.588,0.391,0.606,0.59,0.379,0.221,0.393,0.383,0.376,0.176,0.289,0.138,0.386,0.298,0.169,0.142,0.264,0.308,0.454,0.371,0.34,0.153,0.41,0.343,0.332,0.354,0.384,0.389,0.48,0.435,0.776,0.513,0.286,0.462,0.479,0.477,0.557,0.495,0.463,0.324,0.22,0.277,0.32,0.457,0.366,0.453,Wagonhound,Wyoming,43.82,43.82,-108.69,-108.69,PIFL
10790,WGH37B_raw,0.198,0.435,0.704,0.449,0.571,0.597,0.618,0.679,0.723,0.501,0.324,0.333,0.496,0.432,0.151,0.244,0.195,0.179,0.331,0.314,0.198,0.351,0.54,0.706,0.337,0.2,0.254,0.262,0.339,0.31,0.452,0.28,0.545,0.442,0.411,0.517,0.463,0.343,0.423,0.514,0.426,0.718,0.537,0.732,0.457,0.147,0.281,0.268,0.428,0.239,0.275,Wagonhound,Wyoming,43.82,43.82,-108.69,-108.69,PIFL
10791,WGH37A_raw,0.498,0.702,0.963,0.67,1.088,1.025,1.584,1.539,1.756,1.217,0.444,0.489,0.64,0.416,0.196,0.327,0.162,0.136,0.32,0.279,0.134,0.398,0.366,0.691,0.314,0.188,0.124,0.312,0.284,0.335,0.42,0.346,0.43,0.521,0.527,0.759,0.513,0.486,0.614,0.547,0.467,0.57,0.511,0.698,0.439,0.132,0.186,0.23,0.402,0.278,0.243,Wagonhound,Wyoming,43.82,43.82,-108.69,-108.69,PIFL
10792,WGH26A_raw,0.663,0.976,0.716,0.79,1.353,1.087,1.03,1.325,1.055,0.762,0.592,0.995,0.964,0.773,0.674,0.875,0.442,0.823,0.788,0.572,0.688,0.808,1.278,0.866,0.893,1.076,0.558,0.839,0.707,1.124,0.757,0.823,1.049,0.701,0.754,1.029,0.989,0.852,0.785,0.824,1.14,1.426,1.107,1.164,0.652,0.542,0.701,0.594,0.673,0.677,0.844,Wagonhound,Wyoming,43.82,43.82,-108.69,-108.69,PIFL
10793,WGH06A_raw,0.179,0.25,0.254,0.189,0.335,0.311,0.254,0.33,0.348,0.223,0.233,0.184,0.245,0.228,0.176,0.163,0.142,0.126,0.106,0.123,0.079,0.118,0.183,0.227,0.196,0.106,0.103,0.208,0.2,0.1,0.204,0.143,0.126,0.144,0.225,0.189,0.203,0.187,0.27,0.272,0.316,0.29,0.23,0.354,0.337,0.118,0.182,0.089,0.158,0.199,0.281,Wagonhound,Wyoming,43.82,43.82,-108.69,-108.69,PIFL
10794,WGH40B_raw,0.228,0.5,0.471,0.507,0.864,0.696,0.734,0.968,1.204,0.628,0.38,0.373,0.656,0.318,0.18,0.311,0.133,0.308,0.284,0.274,0.166,0.388,0.661,0.738,0.391,0.334,0.139,0.497,0.514,0.383,0.466,0.599,0.744,0.762,0.879,1.133,0.775,0.628,0.951,0.746,0.407,0.785,0.598,0.705,0.499,0.239,0.318,0.346,0.431,0.453,0.475,Wagonhound,Wyoming,43.82,43.82,-108.69,-108.69,PIFL
10795,WGH40A_raw,0.109,0.337,0.387,0.409,0.688,0.508,0.469,0.998,0.642,0.28,0.205,0.188,0.336,0.111,0.176,0.176,0.09,0.098,0.12,0.126,0.085,0.211,0.244,0.534,0.312,0.233,0.115,0.321,0.263,0.294,0.401,0.331,0.525,0.567,0.538,0.687,0.459,0.455,0.684,0.495,0.316,0.528,0.348,0.491,0.252,0.129,0.198,0.122,0.326,0.3,0.282,Wagonhound,Wyoming,43.82,43.82,-108.69,-108.69,PIFL
10796,WGH22B_raw,0.385,0.553,0.522,0.508,0.612,0.721,0.459,0.776,0.641,0.579,0.618,0.794,0.638,0.741,0.729,0.502,0.389,0.687,0.662,0.329,0.334,0.36,0.416,0.485,0.554,0.602,0.383,0.923,0.662,0.498,0.54,0.684,0.666,0.457,0.492,0.653,0.663,0.493,0.455,0.478,0.591,0.637,0.687,0.699,0.659,0.531,0.657,0.558,0.633,0.719,0.556,Wagonhound,Wyoming,43.82,43.82,-108.69,-108.69,PIFL
10812,WGH36A_raw,0.182,0.32,0.226,0.164,0.396,0.27,0.219,0.224,0.394,0.193,0.253,0.215,0.208,0.226,0.199,0.171,0.165,0.238,0.135,0.144,0.116,0.143,0.134,0.155,0.201,0.244,0.143,0.188,0.094,0.164,0.218,0.256,0.131,0.233,0.177,0.304,0.257,0.148,0.173,0.273,0.227,0.193,0.231,0.194,0.195,0.161,0.266,0.171,0.282,0.265,0.334,Wagonhound,Wyoming,43.82,43.82,-108.69,-108.69,PIFL
10817,WGH40C_raw,0.226,0.519,0.753,0.639,0.86,0.678,1.047,1.626,1.516,0.643,0.35,0.298,0.551,0.286,0.245,0.253,0.124,0.181,0.176,0.182,0.175,0.353,0.476,0.457,0.236,0.301,0.086,0.301,0.371,0.294,0.466,0.472,0.393,0.616,0.729,0.675,0.809,0.607,0.947,0.633,0.34,0.853,0.628,0.826,0.649,0.3,0.406,0.293,0.399,0.389,0.422,Wagonhound,Wyoming,43.82,43.82,-108.69,-108.69,PIFL
10820,WGH22A_raw,0.397,0.528,0.563,0.551,0.629,0.56,0.378,0.638,0.607,0.487,0.507,0.579,0.56,0.542,0.639,0.419,0.396,0.527,0.357,0.282,0.295,0.432,0.342,0.468,0.376,0.453,0.326,0.644,0.447,0.288,0.361,0.342,0.373,0.416,0.507,0.535,0.476,0.574,0.558,0.616,0.574,0.851,0.887,0.775,0.514,0.337,0.363,0.298,0.352,0.557,0.479,Wagonhound,Wyoming,43.82,43.82,-108.69,-108.69,PIFL
10821,WGH04B_raw,0.244,0.469,0.423,0.303,0.447,0.405,0.355,0.502,0.432,0.362,0.249,0.364,0.352,0.393,0.269,0.289,0.243,0.315,0.28,0.295,0.271,0.243,0.288,0.259,0.279,0.237,0.128,0.422,0.288,0.247,0.238,0.305,0.317,0.233,0.241,0.314,0.229,0.227,0.265,0.287,0.336,0.277,0.272,0.44,0.31,0.207,0.192,0.143,0.207,0.276,0.218,Wagonhound,Wyoming,43.82,43.82,-108.69,-108.69,PIFL
10823,WGH35A_raw,0.254,0.347,0.351,0.236,0.44,0.354,0.25,0.333,0.295,0.222,0.117,0.187,0.271,0.166,0.165,0.215,0.096,0.15,0.146,0.226,0.061,0.18,0.08,0.211,0.153,0.16,0.119,0.276,0.236,0.264,0.261,0.251,0.229,0.247,0.353,0.418,0.308,0.263,0.381,0.402,0.29,0.391,0.429,0.386,0.281,0.2,0.158,0.132,0.321,0.477,0.396,Wagonhound,Wyoming,43.82,43.82,-108.69,-108.69,PIFL
10824,WGH24B_raw,0.194,0.437,0.303,0.26,0.442,0.441,0.246,0.362,0.429,0.239,0.158,0.187,0.34,0.268,0.118,0.329,0.165,0.218,0.161,0.125,0.08,0.245,0.229,0.229,0.192,0.133,0.033,0.271,0.141,0.133,0.152,0.198,0.171,0.189,0.208,0.319,0.338,0.178,0.277,0.306,0.226,0.384,0.323,0.259,0.132,0.14,0.118,0.169,0.26,0.223,0.214,Wagonhound,Wyoming,43.82,43.82,-108.69,-108.69,PIFL
10825,WGH08A_raw,0.174,0.348,0.374,0.412,0.488,0.347,0.459,0.534,0.545,0.539,0.279,0.316,0.368,0.357,0.179,0.223,0.125,0.102,0.18,0.11,0.134,0.163,0.18,0.307,0.231,0.104,0.092,0.28,0.209,0.136,0.228,0.271,0.201,0.239,0.276,0.46,0.261,0.287,0.27,0.229,0.33,0.454,0.32,0.396,0.28,0.072,0.244,0.106,0.209,0.182,0.22,Wagonhound,Wyoming,43.82,43.82,-108.69,-108.69,PIFL
10826,WGH02A_raw,0.441,0.527,0.526,0.489,0.582,0.68,0.503,0.623,0.601,0.544,0.32,0.549,0.595,0.563,0.356,0.376,0.189,0.393,0.279,0.384,0.247,0.336,0.329,0.461,0.39,0.354,0.201,0.417,0.478,0.509,0.495,0.519,0.512,0.587,0.574,0.625,0.508,0.464,0.492,0.506,0.42,0.655,0.633,0.583,0.383,0.257,0.22,0.238,0.356,0.392,0.28,Wagonhound,Wyoming,43.82,43.82,-108.69,-108.69,PIFL
